医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-05 21:00,2026-01-05 23:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-07 20:00,2026-01-08 01:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-17 18:00,2026-01-17 20:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-18 22:00,2026-01-19 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-20 20:00,2026-01-21 01:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-23 01:00,2026-01-23 05:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-25 08:00,2026-01-26 14:00
玛丽医院,骨科,骨科B病房,W0006-C-8-03,2026-01-28 02:00,2026-01-28 07:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-01 00:00,2026-01-01 05:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-01 14:00,2026-01-01 16:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-07 02:00,2026-01-07 05:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-19 00:00,2026-01-19 03:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-20 02:00,2026-01-20 09:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-27 16:00,2026-01-27 18:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-29 04:00,2026-01-29 09:00
玛丽医院,骨科,骨科B病房,W0006-C-5-17,2026-01-31 03:00,2026-01-31 07:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-06 05:00,2026-01-06 07:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-09 17:00,2026-01-10 09:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-11 11:00,2026-01-11 16:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-16 21:00,2026-01-16 23:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-17 19:00,2026-01-18 02:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-22 20:00,2026-01-23 09:00
玛丽医院,外科,外科A病房,W0003-E-7-05,2026-01-24 00:00,2026-01-24 08:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-03 00:00,2026-01-03 02:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-05 07:00,2026-01-05 11:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-08 00:00,2026-01-08 02:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-09 04:00,2026-01-09 06:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-15 21:00,2026-01-16 04:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-16 15:00,2026-01-16 17:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-18 17:00,2026-01-18 21:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-23 08:00,2026-01-23 10:00
玛丽医院,儿科,儿科病房,W0007-A-2-13,2026-01-23 18:00,2026-01-23 20:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-07 03:00,2026-01-07 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-08 13:00,2026-01-08 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-19 02:00,2026-01-19 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-23 07:00,2026-01-23 09:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-24 09:00,2026-01-24 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-25 03:00,2026-01-25 12:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-12,2026-01-30 03:00,2026-01-30 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-05 03:00,2026-01-05 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-07 03:00,2026-01-08 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-10 16:00,2026-01-11 16:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-17 16:00,2026-01-17 19:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-20 12:00,2026-01-20 14:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-27 20:00,2026-01-28 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-01,2026-01-29 00:00,2026-01-29 03:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-03 13:00,2026-01-03 15:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-10 08:00,2026-01-10 13:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-15 22:00,2026-01-16 03:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-23 05:00,2026-01-23 09:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-26 22:00,2026-01-27 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-19,2026-01-31 03:00,2026-01-31 06:00
玛丽医院,神经科,神经科A病房,W0012-B-5-09,2026-01-09 10:00,2026-01-09 12:00
玛丽医院,神经科,神经科A病房,W0012-B-5-09,2026-01-16 15:00,2026-01-16 17:00
玛丽医院,神经科,神经科A病房,W0012-B-5-09,2026-01-17 23:00,2026-01-18 01:00
玛丽医院,神经科,神经科A病房,W0012-B-5-09,2026-01-22 08:00,2026-01-22 11:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-11 00:00,2026-01-11 04:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-14 10:00,2026-01-14 12:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-17 23:00,2026-01-18 06:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-24 14:00,2026-01-25 02:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-27 01:00,2026-01-27 04:00
玛丽医院,内科,内科B病房,W0002-B-5-09,2026-01-27 20:00,2026-01-28 04:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-01 10:00,2026-01-01 17:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-02 02:00,2026-01-02 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-11 14:00,2026-01-11 19:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-12 02:00,2026-01-12 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-14 00:00,2026-01-14 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-15 02:00,2026-01-15 04:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-15 23:00,2026-01-16 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-24 08:00,2026-01-24 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-27 14:00,2026-01-27 16:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-13,2026-01-29 05:00,2026-01-29 15:00
玛丽医院,外科,外科B病房,W0004-D-9-11,2026-01-18 09:00,2026-01-18 11:00
玛丽医院,外科,外科B病房,W0004-D-9-11,2026-01-27 10:00,2026-01-27 14:00
玛丽医院,外科,外科B病房,W0004-D-9-11,2026-01-31 00:00,2026-01-31 02:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-04 09:00,2026-01-04 11:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-05 07:00,2026-01-05 09:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-05 17:00,2026-01-05 19:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-07 04:00,2026-01-07 07:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-10 03:00,2026-01-10 07:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-12 11:00,2026-01-12 14:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-15 02:00,2026-01-15 08:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-23 00:00,2026-01-23 06:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-24 04:00,2026-01-24 06:00
玛丽医院,外科,外科A病房,W0003-E-9-02,2026-01-31 05:00,2026-01-31 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-14,2026-01-04 14:00,2026-01-04 16:00
玛丽医院,神经科,神经科B病房,W0013-A-5-14,2026-01-08 04:00,2026-01-08 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-14,2026-01-18 22:00,2026-01-19 03:00
玛丽医院,神经科,神经科B病房,W0013-A-5-14,2026-01-25 18:00,2026-01-25 23:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-01 20:00,2026-01-02 00:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-04 00:00,2026-01-04 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-06 01:00,2026-01-06 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-09 02:00,2026-01-09 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-11 20:00,2026-01-12 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-13 21:00,2026-01-14 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-22 07:00,2026-01-22 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-23 01:00,2026-01-23 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-28 00:00,2026-01-28 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-02,2026-01-29 04:00,2026-01-29 15:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-01,2026-01-03 00:00,2026-01-03 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-01,2026-01-05 01:00,2026-01-05 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-01,2026-01-12 17:00,2026-01-13 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-01,2026-01-28 00:00,2026-01-28 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-01,2026-01-28 20:00,2026-01-28 23:00
玛丽医院,神经科,神经科A病房,W0012-B-5-10,2026-01-03 15:00,2026-01-03 23:00
玛丽医院,神经科,神经科A病房,W0012-B-5-10,2026-01-12 08:00,2026-01-12 11:00
玛丽医院,神经科,神经科A病房,W0012-B-5-10,2026-01-26 18:00,2026-01-27 01:00
玛丽医院,神经科,神经科A病房,W0012-B-5-10,2026-01-31 18:00,2026-01-31 22:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-03 14:00,2026-01-03 18:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-11 03:00,2026-01-11 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-19 19:00,2026-01-20 02:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-24 06:00,2026-01-24 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-26 23:00,2026-01-27 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-29 03:00,2026-01-30 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-3-06,2026-01-30 20:00,2026-01-31 05:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-01 01:00,2026-01-01 07:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-08 06:00,2026-01-08 08:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-13 13:00,2026-01-13 20:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-15 04:00,2026-01-15 08:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-21 00:00,2026-01-21 04:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-24 16:00,2026-01-24 19:00
玛丽医院,儿科,儿科病房,W0007-A-1-04,2026-01-29 00:00,2026-01-29 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-05 17:00,2026-01-06 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-06 16:00,2026-01-06 18:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-16 03:00,2026-01-16 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-19 01:00,2026-01-19 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-22 19:00,2026-01-23 02:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-13,2026-01-29 08:00,2026-01-29 10:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-04 04:00,2026-01-04 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-08 09:00,2026-01-08 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-09 00:00,2026-01-09 03:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-10 12:00,2026-01-10 14:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-12 22:00,2026-01-13 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-14 04:00,2026-01-14 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-14 21:00,2026-01-14 23:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-15 23:00,2026-01-16 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-22 01:00,2026-01-22 04:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-23 05:00,2026-01-23 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-23 22:00,2026-01-24 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-29 22:00,2026-01-30 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-08,2026-01-31 02:00,2026-01-31 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-11 20:00,2026-01-12 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-15 20:00,2026-01-16 06:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-19 07:00,2026-01-19 10:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-20 06:00,2026-01-20 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-22 18:00,2026-01-22 20:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-25 09:00,2026-01-25 12:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-25 22:00,2026-01-26 01:00
玛丽医院,骨科,骨科A病房,W0005-A-8-10,2026-01-30 18:00,2026-01-30 22:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-03 11:00,2026-01-03 15:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-05 03:00,2026-01-05 09:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-09 02:00,2026-01-09 08:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-17 09:00,2026-01-17 12:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-18 01:00,2026-01-18 09:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-26 07:00,2026-01-26 10:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-29 08:00,2026-01-29 09:00
玛丽医院,内科,内科A病房,W0001-A-1-13,2026-01-30 04:00,2026-01-30 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-03 01:00,2026-01-03 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-11 04:00,2026-01-11 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-18 16:00,2026-01-18 18:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-20 16:00,2026-01-20 18:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-25 01:00,2026-01-25 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-29 04:00,2026-01-29 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-03,2026-01-29 21:00,2026-01-30 17:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-05 04:00,2026-01-05 06:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-14 04:00,2026-01-14 06:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-17 14:00,2026-01-17 16:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-19 00:00,2026-01-19 05:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-22 00:00,2026-01-22 02:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-22 07:00,2026-01-22 09:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-24 12:00,2026-01-25 07:00
玛丽医院,内科,内科B病房,W0002-B-5-15,2026-01-28 19:00,2026-01-29 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-10,2026-01-15 07:00,2026-01-15 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-10,2026-01-20 16:00,2026-01-20 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-10,2026-01-29 23:00,2026-01-30 02:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-01 04:00,2026-01-01 08:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-12 02:00,2026-01-12 05:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-15 23:00,2026-01-16 02:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-19 08:00,2026-01-19 14:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-22 00:00,2026-01-22 03:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-24 01:00,2026-01-24 05:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-26 08:00,2026-01-26 16:00
玛丽医院,神经科,神经科A病房,W0012-B-4-04,2026-01-27 00:00,2026-01-27 08:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-04 07:00,2026-01-04 09:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-08 17:00,2026-01-09 09:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-14 11:00,2026-01-14 13:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-20 05:00,2026-01-20 09:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-23 05:00,2026-01-23 19:00
玛丽医院,骨科,骨科B病房,W0006-C-8-05,2026-01-30 00:00,2026-01-30 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-05 02:00,2026-01-05 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-06 18:00,2026-01-06 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-16 11:00,2026-01-16 21:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-22 06:00,2026-01-22 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-23 00:00,2026-01-23 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-28 19:00,2026-01-29 16:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-20,2026-01-30 23:00,2026-01-31 01:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-02 02:00,2026-01-02 04:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-04 17:00,2026-01-04 20:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-07 16:00,2026-01-07 18:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-09 15:00,2026-01-09 17:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-09 21:00,2026-01-10 04:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-19 16:00,2026-01-19 18:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-25 03:00,2026-01-25 11:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-27 18:00,2026-01-28 07:00
玛丽医院,外科,外科B病房,W0004-D-6-04,2026-01-30 23:00,2026-01-31 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-04 00:00,2026-01-04 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-04 04:00,2026-01-04 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-11 02:00,2026-01-11 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-21 07:00,2026-01-21 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-23 19:00,2026-01-23 23:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-25 03:00,2026-01-25 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-26 16:00,2026-01-26 23:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-04,2026-01-30 15:00,2026-01-30 18:00
玛丽医院,骨科,骨科B病房,W0006-C-9-13,2026-01-12 00:00,2026-01-12 12:00
玛丽医院,骨科,骨科B病房,W0006-C-9-13,2026-01-17 04:00,2026-01-17 08:00
玛丽医院,骨科,骨科B病房,W0006-C-9-13,2026-01-19 21:00,2026-01-20 04:00
玛丽医院,骨科,骨科B病房,W0006-C-9-13,2026-01-25 03:00,2026-01-25 11:00
玛丽医院,骨科,骨科B病房,W0006-C-9-13,2026-01-31 00:00,2026-01-31 03:00
玛丽医院,内科,内科A病房,W0001-A-1-05,2026-01-08 13:00,2026-01-08 15:00
玛丽医院,内科,内科A病房,W0001-A-1-05,2026-01-25 20:00,2026-01-25 22:00
玛丽医院,内科,内科A病房,W0001-A-1-05,2026-01-26 06:00,2026-01-26 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-15,2026-01-01 05:00,2026-01-01 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-15,2026-01-06 10:00,2026-01-06 15:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-15,2026-01-19 00:00,2026-01-19 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-12,2026-01-01 12:00,2026-01-01 19:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-12,2026-01-04 19:00,2026-01-05 00:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-12,2026-01-13 05:00,2026-01-13 13:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-12,2026-01-14 00:00,2026-01-14 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-12,2026-01-31 04:00,2026-01-31 07:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-07 05:00,2026-01-07 07:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-08 00:00,2026-01-08 02:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-08 16:00,2026-01-08 22:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-12 00:00,2026-01-12 08:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-18 13:00,2026-01-18 16:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-28 02:00,2026-01-28 07:00
玛丽医院,内科,内科A病房,W0001-A-1-09,2026-01-30 19:00,2026-01-30 21:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-22,2026-01-13 22:00,2026-01-14 02:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-22,2026-01-21 15:00,2026-01-21 17:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-22,2026-01-23 04:00,2026-01-23 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-22,2026-01-24 04:00,2026-01-24 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-22,2026-01-30 07:00,2026-01-30 10:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-05 23:00,2026-01-06 06:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-07 04:00,2026-01-07 07:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-11 22:00,2026-01-12 02:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-12 16:00,2026-01-14 07:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-16 19:00,2026-01-17 04:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-21 23:00,2026-01-22 02:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-26 07:00,2026-01-26 09:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-28 11:00,2026-01-28 13:00
玛丽医院,骨科,骨科B病房,W0006-C-5-08,2026-01-30 21:00,2026-01-31 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-02 08:00,2026-01-02 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-07 12:00,2026-01-07 16:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-18 08:00,2026-01-18 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-20 13:00,2026-01-20 15:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-23 19:00,2026-01-24 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-06,2026-01-25 03:00,2026-01-25 05:00
